# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
3041,18,2225754,4946,3.041,,,,,,,,,,,,,,,,,,,,,,
1572,286,2226040,4947,1.572,,,,,,,,,,,,,,,,,,,,,,
3138,791,2226831,4948,3.138,,,,,,,,,,,,,,,,,,,,,,
342,1379,2228210,4949,0.342,,,,,,,,,,,,,,,,,,,,,,
2676,57,2228267,4950,2.676,,,,,,,,,,,,,,,,,,,,,,
2973,258,2228525,4951,2.973,,,,,,,,,,,,,,,,,,,,,,
340,445,2228970,4952,0.34,,,,,,,,,,,,,,,,,,,,,,
626,282,2229252,4953,0.626,,,,,,,,,,,,,,,,,,,,,,
3953,152,2229404,4954,3.953,,,,,,,,,,,,,,,,,,,,,,
3373,413,2229817,4955,3.373,,,,,,,,,,,,,,,,,,,,,,
276,186,2230003,4956,0.276,,,,,,,,,,,,,,,,,,,,,,
3913,203,2230206,4957,3.913,,,,,,,,,,,,,,,,,,,,,,
1371,372,2230578,4958,1.371,,,,,,,,,,,,,,,,,,,,,,
1577,1110,2231688,4959,1.577,,,,,,,,,,,,,,,,,,,,,,
1270,118,2231806,4960,1.27,,,,,,,,,,,,,,,,,,,,,,
140,852,2232658,4961,0.14,,,,,,,,,,,,,,,,,,,,,,
3326,407,2233065,4962,3.326,,,,,,,,,,,,,,,,,,,,,,
150,730,2233795,4963,0.15,,,,,,,,,,,,,,,,,,,,,,
1100,225,2234020,4964,1.1,,,,,,,,,,,,,,,,,,,,,,
1369,670,2234690,4965,1.369,,,,,,,,,,,,,,,,,,,,,,
1262,50,2234740,4966,1.262,,,,,,,,,,,,,,,,,,,,,,
3802,644,2235384,4967,3.802,,,,,,,,,,,,,,,,,,,,,,
110,87,2235471,4968,0.11,,,,,,,,,,,,,,,,,,,,,,
4043,36,2235507,4969,4.043,,,,,,,,,,,,,,,,,,,,,,
498,303,2235810,4970,0.498,,,,,,,,,,,,,,,,,,,,,,
2444,756,2236566,4971,2.444,,,,,,,,,,,,,,,,,,,,,,
53,426,2236992,4972,0.053,,,,,,,,,,,,,,,,,,,,,,
324,305,2237297,4973,0.324,,,,,,,,,,,,,,,,,,,,,,
2698,155,2237452,4974,2.698,,,,,,,,,,,,,,,,,,,,,,
149,1368,2238820,4975,0.149,,,,,,,,,,,,,,,,,,,,,,
4094,61,2238881,4976,4.094,,,,,,,,,,,,,,,,,,,,,,
3651,339,2239220,4977,3.651,,,,,,,,,,,,,,,,,,,,,,
323,66,2239286,4978,0.323,,,,,,,,,,,,,,,,,,,,,,
2150,91,2239377,4979,2.15,,,,,,,,,,,,,,,,,,,,,,
983,757,2240134,4980,0.983,,,,,,,,,,,,,,,,,,,,,,
121,361,2240495,4981,0.121,,,,,,,,,,,,,,,,,,,,,,
1006,542,2241037,4982,1.006,,,,,,,,,,,,,,,,,,,,,,
106,106,2241143,4983,0.106,,,,,,,,,,,,,,,,,,,,,,
141,47,2241190,4984,0.141,,,,,,,,,,,,,,,,,,,,,,
375,64,2241254,4985,0.375,,,,,,,,,,,,,,,,,,,,,,
339,735,2241989,4986,0.339,,,,,,,,,,,,,,,,,,,,,,
3212,196,2242185,4987,3.212,,,,,,,,,,,,,,,,,,,,,,
172,318,2242503,4988,0.172,,,,,,,,,,,,,,,,,,,,,,
92,368,2242871,4989,0.092,,,,,,,,,,,,,,,,,,,,,,
131,330,2243201,4990,0.131,,,,,,,,,,,,,,,,,,,,,,
2679,45,2243246,4991,2.679,,,,,,,,,,,,,,,,,,,,,,
119,1470,2244716,4992,0.119,,,,,,,,,,,,,,,,,,,,,,
1320,472,2245188,4993,1.32,,,,,,,,,,,,,,,,,,,,,,
3695,79,2245267,4994,3.695,,,,,,,,,,,,,,,,,,,,,,
293,802,2246069,4995,0.293,,,,,,,,,,,,,,,,,,,,,,
282,323,2246392,4996,0.282,,,,,,,,,,,,,,,,,,,,,,
237,434,2246826,4997,0.237,,,,,,,,,,,,,,,,,,,,,,
1179,50,2246876,4998,1.179,,,,,,,,,,,,,,,,,,,,,,
1119,2,2246878,4999,1.119,,,,,,,,,,,,,,,,,,,,,,
306,154,2247032,5000,0.306,,,,,,,,,,,,,,,,,,,,,,
3363,55,2247087,5001,3.363,,,,,,,,,,,,,,,,,,,,,,
3352,466,2247553,5002,3.352,,,,,,,,,,,,,,,,,,,,,,
122,237,2247790,5003,0.122,,,,,,,,,,,,,,,,,,,,,,
3745,158,2247948,5004,3.745,,,,,,,,,,,,,,,,,,,,,,
1488,372,2248320,5005,1.488,,,,,,,,,,,,,,,,,,,,,,
1362,243,2248563,5006,1.362,,,,,,,,,,,,,,,,,,,,,,
2233,563,2249126,5007,2.233,,,,,,,,,,,,,,,,,,,,,,
878,622,2249748,5008,0.878,,,,,,,,,,,,,,,,,,,,,,
160,175,2249923,5009,0.16,,,,,,,,,,,,,,,,,,,,,,
1977,393,2250316,5010,1.977,,,,,,,,,,,,,,,,,,,,,,
165,191,2250507,5011,0.165,,,,,,,,,,,,,,,,,,,,,,
1680,342,2250849,5012,1.68,,,,,,,,,,,,,,,,,,,,,,
3783,10,2250859,5013,3.783,,,,,,,,,,,,,,,,,,,,,,
25,266,2251125,5014,0.025,,,,,,,,,,,,,,,,,,,,,,
1773,311,2251436,5015,1.773,,,,,,,,,,,,,,,,,,,,,,
3669,88,2251524,5016,3.669,,,,,,,,,,,,,,,,,,,,,,
1400,112,2251636,5017,1.4,,,,,,,,,,,,,,,,,,,,,,
2932,399,2252035,5018,2.932,,,,,,,,,,,,,,,,,,,,,,
2855,1173,2253208,5019,2.855,,,,,,,,,,,,,,,,,,,,,,
3965,52,2253260,5020,3.965,,,,,,,,,,,,,,,,,,,,,,
1660,23,2253283,5021,1.66,,,,,,,,,,,,,,,,,,,,,,
2312,678,2253961,5022,2.312,,,,,,,,,,,,,,,,,,,,,,
3069,321,2254282,5023,3.069,,,,,,,,,,,,,,,,,,,,,,
473,876,2255158,5024,0.473,,,,,,,,,,,,,,,,,,,,,,
3359,300,2255458,5025,3.359,,,,,,,,,,,,,,,,,,,,,,
2028,1060,2256518,5026,2.028,,,,,,,,,,,,,,,,,,,,,,
2069,179,2256697,5027,2.069,,,,,,,,,,,,,,,,,,,,,,
2534,46,2256743,5028,2.534,,,,,,,,,,,,,,,,,,,,,,
1481,156,2256899,5029,1.481,,,,,,,,,,,,,,,,,,,,,,
326,257,2257156,5030,0.326,,,,,,,,,,,,,,,,,,,,,,
2867,143,2257299,5031,2.867,,,,,,,,,,,,,,,,,,,,,,
432,73,2257372,5032,0.432,,,,,,,,,,,,,,,,,,,,,,
799,93,2257465,5033,0.799,,,,,,,,,,,,,,,,,,,,,,
2668,78,2257543,5034,2.668,,,,,,,,,,,,,,,,,,,,,,
387,203,2257746,5035,0.387,,,,,,,,,,,,,,,,,,,,,,
42,3,2257749,5036,0.042,,,,,,,,,,,,,,,,,,,,,,
3293,1360,2259109,5037,3.293,,,,,,,,,,,,,,,,,,,,,,
2316,635,2259744,5038,2.316,,,,,,,,,,,,,,,,,,,,,,
4062,426,2260170,5039,4.062,,,,,,,,,,,,,,,,,,,,,,
18,1181,2261351,5040,0.018,,,,,,,,,,,,,,,,,,,,,,
1986,620,2261971,5041,1.986,,,,,,,,,,,,,,,,,,,,,,
769,96,2262067,5042,0.769,,,,,,,,,,,,,,,,,,,,,,
2960,605,2262672,5043,2.96,,,,,,,,,,,,,,,,,,,,,,
3605,188,2262860,5044,3.605,,,,,,,,,,,,,,,,,,,,,,
3075,545,2263405,5045,3.075,,,,,,,,,,,,,,,,,,,,,,
1126,679,2264084,5046,1.126,,,,,,,,,,,,,,,,,,,,,,
1174,142,2264226,5047,1.174,,,,,,,,,,,,,,,,,,,,,,
131,171,2264397,5048,0.131,,,,,,,,,,,,,,,,,,,,,,
153,94,2264491,5049,0.153,,,,,,,,,,,,,,,,,,,,,,
3348,39,2264530,5050,3.348,,,,,,,,,,,,,,,,,,,,,,
271,150,2264680,5051,0.271,,,,,,,,,,,,,,,,,,,,,,
1607,134,2264814,5052,1.607,,,,,,,,,,,,,,,,,,,,,,
208,648,2265462,5053,0.208,,,,,,,,,,,,,,,,,,,,,,
1299,236,2265698,5054,1.299,,,,,,,,,,,,,,,,,,,,,,
3356,212,2265910,5055,3.356,,,,,,,,,,,,,,,,,,,,,,
1856,138,2266048,5056,1.856,,,,,,,,,,,,,,,,,,,,,,
146,73,2266121,5057,0.146,,,,,,,,,,,,,,,,,,,,,,
25,510,2266631,5058,0.025,,,,,,,,,,,,,,,,,,,,,,
2974,267,2266898,5059,2.974,,,,,,,,,,,,,,,,,,,,,,
3949,107,2267005,5060,3.949,,,,,,,,,,,,,,,,,,,,,,
1446,124,2267129,5061,1.446,,,,,,,,,,,,,,,,,,,,,,
1004,594,2267723,5062,1.004,,,,,,,,,,,,,,,,,,,,,,
720,191,2267914,5063,0.72,,,,,,,,,,,,,,,,,,,,,,
321,721,2268635,5064,0.321,,,,,,,,,,,,,,,,,,,,,,
435,596,2269231,5065,0.435,,,,,,,,,,,,,,,,,,,,,,
2149,439,2269670,5066,2.149,,,,,,,,,,,,,,,,,,,,,,
1864,64,2269734,5067,1.864,,,,,,,,,,,,,,,,,,,,,,
324,790,2270524,5068,0.324,,,,,,,,,,,,,,,,,,,,,,
2460,411,2270935,5069,2.46,,,,,,,,,,,,,,,,,,,,,,
1444,630,2271565,5070,1.444,,,,,,,,,,,,,,,,,,,,,,
167,835,2272400,5071,0.167,,,,,,,,,,,,,,,,,,,,,,
26,208,2272608,5072,0.026,,,,,,,,,,,,,,,,,,,,,,
1913,18,2272626,5073,1.913,,,,,,,,,,,,,,,,,,,,,,
2651,149,2272775,5074,2.651,,,,,,,,,,,,,,,,,,,,,,
3593,277,2273052,5075,3.593,,,,,,,,,,,,,,,,,,,,,,
2541,94,2273146,5076,2.541,,,,,,,,,,,,,,,,,,,,,,
2288,712,2273858,5077,2.288,,,,,,,,,,,,,,,,,,,,,,
2195,567,2274425,5078,2.195,,,,,,,,,,,,,,,,,,,,,,
1904,1489,2275914,5079,1.904,,,,,,,,,,,,,,,,,,,,,,
2281,312,2276226,5080,2.281,,,,,,,,,,,,,,,,,,,,,,
215,131,2276357,5081,0.215,,,,,,,,,,,,,,,,,,,,,,
941,229,2276586,5082,0.941,,,,,,,,,,,,,,,,,,,,,,
219,366,2276952,5083,0.219,,,,,,,,,,,,,,,,,,,,,,
243,6,2276958,5084,0.243,,,,,,,,,,,,,,,,,,,,,,
408,467,2277425,5085,0.408,,,,,,,,,,,,,,,,,,,,,,
64,563,2277988,5086,0.064,,,,,,,,,,,,,,,,,,,,,,
2030,19,2278007,5087,2.03,,,,,,,,,,,,,,,,,,,,,,
286,166,2278173,5088,0.286,,,,,,,,,,,,,,,,,,,,,,
1986,651,2278824,5089,1.986,,,,,,,,,,,,,,,,,,,,,,
1232,137,2278961,5090,1.232,,,,,,,,,,,,,,,,,,,,,,
3657,1429,2280390,5091,3.657,,,,,,,,,,,,,,,,,,,,,,
109,422,2280812,5092,0.109,,,,,,,,,,,,,,,,,,,,,,
438,277,2281089,5093,0.438,,,,,,,,,,,,,,,,,,,,,,
1853,173,2281262,5094,1.853,,,,,,,,,,,,,,,,,,,,,,
455,1277,2282539,5095,0.455,,,,,,,,,,,,,,,,,,,,,,
1782,578,2283117,5096,1.782,,,,,,,,,,,,,,,,,,,,,,
3190,988,2284105,5097,3.19,,,,,,,,,,,,,,,,,,,,,,
1013,448,2284553,5098,1.013,,,,,,,,,,,,,,,,,,,,,,
3863,1456,2286009,5099,3.863,,,,,,,,,,,,,,,,,,,,,,
2766,1734,2287743,5100,2.766,,,,,,,,,,,,,,,,,,,,,,
4022,362,2288105,5101,4.022,,,,,,,,,,,,,,,,,,,,,,
1889,354,2288459,5102,1.889,,,,,,,,,,,,,,,,,,,,,,
896,268,2288727,5103,0.896,,,,,,,,,,,,,,,,,,,,,,
536,1767,2290494,5104,0.536,,,,,,,,,,,,,,,,,,,,,,
135,57,2290551,5105,0.135,,,,,,,,,,,,,,,,,,,,,,
741,578,2291129,5106,0.741,,,,,,,,,,,,,,,,,,,,,,
1740,467,2291596,5107,1.74,,,,,,,,,,,,,,,,,,,,,,
849,72,2291668,5108,0.849,,,,,,,,,,,,,,,,,,,,,,
1600,1399,2293067,5109,1.6,,,,,,,,,,,,,,,,,,,,,,
98,277,2293344,5110,0.098,,,,,,,,,,,,,,,,,,,,,,
328,330,2293674,5111,0.328,,,,,,,,,,,,,,,,,,,,,,
3462,369,2294043,5112,3.462,,,,,,,,,,,,,,,,,,,,,,
797,614,2294657,5113,0.797,,,,,,,,,,,,,,,,,,,,,,
200,29,2294686,5114,0.2,,,,,,,,,,,,,,,,,,,,,,
2545,327,2295013,5115,2.545,,,,,,,,,,,,,,,,,,,,,,
1590,446,2295459,5116,1.59,,,,,,,,,,,,,,,,,,,,,,
44,1341,2296800,5117,0.044,,,,,,,,,,,,,,,,,,,,,,
3628,1358,2298158,5118,3.628,,,,,,,,,,,,,,,,,,,,,,
631,307,2298465,5119,0.631,,,,,,,,,,,,,,,,,,,,,,
106,242,2298707,5120,0.106,,,,,,,,,,,,,,,,,,,,,,
1597,99,2298806,5121,1.597,,,,,,,,,,,,,,,,,,,,,,
786,860,2299666,5122,0.786,,,,,,,,,,,,,,,,,,,,,,
375,217,2299883,5123,0.375,,,,,,,,,,,,,,,,,,,,,,
2545,135,2300018,5124,2.545,,,,,,,,,,,,,,,,,,,,,,
976,54,2300072,5125,0.976,,,,,,,,,,,,,,,,,,,,,,
838,1735,2301807,5126,0.838,,,,,,,,,,,,,,,,,,,,,,
2652,468,2302275,5127,2.652,,,,,,,,,,,,,,,,,,,,,,
1130,117,2302392,5128,1.13,,,,,,,,,,,,,,,,,,,,,,
670,421,2302813,5129,0.67,,,,,,,,,,,,,,,,,,,,,,
330,660,2303473,5130,0.33,,,,,,,,,,,,,,,,,,,,,,
1980,150,2303623,5131,1.98,,,,,,,,,,,,,,,,,,,,,,
1566,260,2303883,5132,1.566,,,,,,,,,,,,,,,,,,,,,,
1738,586,2304469,5133,1.738,,,,,,,,,,,,,,,,,,,,,,
2212,1009,2305478,5134,2.212,,,,,,,,,,,,,,,,,,,,,,
326,2311,2307789,5135,0.326,,,,,,,,,,,,,,,,,,,,,,
391,435,2308224,5136,0.391,,,,,,,,,,,,,,,,,,,,,,
215,420,2308644,5137,0.215,,,,,,,,,,,,,,,,,,,,,,
3442,27,2308671,5138,3.442,,,,,,,,,,,,,,,,,,,,,,
3312,1159,2309830,5139,3.312,,,,,,,,,,,,,,,,,,,,,,
3523,216,2310046,5140,3.523,,,,,,,,,,,,,,,,,,,,,,
1877,171,2310217,5141,1.877,,,,,,,,,,,,,,,,,,,,,,
4046,427,2310644,5142,4.046,,,,,,,,,,,,,,,,,,,,,,
3364,242,2310886,5143,3.364,,,,,,,,,,,,,,,,,,,,,,
121,391,2311277,5144,0.121,,,,,,,,,,,,,,,,,,,,,,
1354,1392,2312669,5145,1.354,,,,,,,,,,,,,,,,,,,,,,
4059,157,2312826,5146,4.059,,,,,,,,,,,,,,,,,,,,,,
3059,295,2313121,5147,3.059,,,,,,,,,,,,,,,,,,,,,,
898,66,2313187,5148,0.898,,,,,,,,,,,,,,,,,,,,,,
148,333,2313520,5149,0.148,,,,,,,,,,,,,,,,,,,,,,
2764,781,2314301,5150,2.764,,,,,,,,,,,,,,,,,,,,,,
2034,366,2314667,5151,2.034,,,,,,,,,,,,,,,,,,,,,,
740,309,2314976,5152,0.74,,,,,,,,,,,,,,,,,,,,,,
1715,918,2315894,5153,1.715,,,,,,,,,,,,,,,,,,,,,,
133,337,2316231,5154,0.133,,,,,,,,,,,,,,,,,,,,,,
793,288,2316519,5155,0.793,,,,,,,,,,,,,,,,,,,,,,
1315,740,2317259,5156,1.315,,,,,,,,,,,,,,,,,,,,,,
305,455,2317714,5157,0.305,,,,,,,,,,,,,,,,,,,,,,
254,168,2317882,5158,0.254,,,,,,,,,,,,,,,,,,,,,,
147,356,2318238,5159,0.147,,,,,,,,,,,,,,,,,,,,,,
1673,1748,2319986,5160,1.673,,,,,,,,,,,,,,,,,,,,,,
1826,184,2320170,5161,1.826,,,,,,,,,,,,,,,,,,,,,,
770,185,2320355,5162,0.77,,,,,,,,,,,,,,,,,,,,,,
1350,299,2320654,5163,1.35,,,,,,,,,,,,,,,,,,,,,,
2390,190,2320844,5164,2.39,,,,,,,,,,,,,,,,,,,,,,
11,194,2321038,5165,0.011,,,,,,,,,,,,,,,,,,,,,,
165,468,2321506,5166,0.165,,,,,,,,,,,,,,,,,,,,,,
1460,172,2321678,5167,1.46,,,,,,,,,,,,,,,,,,,,,,
2073,688,2322366,5168,2.073,,,,,,,,,,,,,,,,,,,,,,
65,3,2322369,5169,0.065,,,,,,,,,,,,,,,,,,,,,,
3079,678,2323047,5170,3.079,,,,,,,,,,,,,,,,,,,,,,
2596,704,2323751,5171,2.596,,,,,,,,,,,,,,,,,,,,,,
2263,260,2324011,5172,2.263,,,,,,,,,,,,,,,,,,,,,,
84,192,2324203,5173,0.084,,,,,,,,,,,,,,,,,,,,,,
1791,46,2324249,5174,1.791,,,,,,,,,,,,,,,,,,,,,,
575,82,2324331,5175,0.575,,,,,,,,,,,,,,,,,,,,,,
3239,3,2324334,5176,3.239,,,,,,,,,,,,,,,,,,,,,,
2731,715,2325049,5177,2.731,,,,,,,,,,,,,,,,,,,,,,
179,88,2325137,5178,0.179,,,,,,,,,,,,,,,,,,,,,,
283,694,2325831,5179,0.283,,,,,,,,,,,,,,,,,,,,,,
976,269,2326100,5180,0.976,,,,,,,,,,,,,,,,,,,,,,
2717,1551,2327651,5181,2.717,,,,,,,,,,,,,,,,,,,,,,
2583,38,2327689,5182,2.583,,,,,,,,,,,,,,,,,,,,,,
2732,885,2328574,5183,2.732,,,,,,,,,,,,,,,,,,,,,,
186,802,2329376,5184,0.186,,,,,,,,,,,,,,,,,,,,,,
19,1409,2330785,5185,0.019,,,,,,,,,,,,,,,,,,,,,,
2660,56,2330841,5186,2.66,,,,,,,,,,,,,,,,,,,,,,
13,67,2330908,5187,0.013,,,,,,,,,,,,,,,,,,,,,,
336,632,2331540,5188,0.336,,,,,,,,,,,,,,,,,,,,,,
3976,783,2332323,5189,3.976,,,,,,,,,,,,,,,,,,,,,,
1767,988,2333311,5190,1.767,,,,,,,,,,,,,,,,,,,,,,
2871,1126,2334437,5191,2.871,,,,,,,,,,,,,,,,,,,,,,
328,306,2334743,5192,0.328,,,,,,,,,,,,,,,,,,,,,,
190,171,2334914,5193,0.19,,,,,,,,,,,,,,,,,,,,,,
3311,867,2335781,5194,3.311,,,,,,,,,,,,,,,,,,,,,,
472,700,2336481,5195,0.472,,,,,,,,,,,,,,,,,,,,,,
1331,590,2337071,5196,1.331,,,,,,,,,,,,,,,,,,,,,,
33,89,2337160,5197,0.033,,,,,,,,,,,,,,,,,,,,,,
3646,355,2337515,5198,3.646,,,,,,,,,,,,,,,,,,,,,,
115,464,2337979,5199,0.115,,,,,,,,,,,,,,,,,,,,,,
1919,1398,2339377,5200,1.919,,,,,,,,,,,,,,,,,,,,,,
3210,211,2339588,5201,3.21,,,,,,,,,,,,,,,,,,,,,,
684,269,2339857,5202,0.684,,,,,,,,,,,,,,,,,,,,,,
3479,628,2340485,5203,3.479,,,,,,,,,,,,,,,,,,,,,,
1373,773,2341258,5204,1.373,,,,,,,,,,,,,,,,,,,,,,
135,680,2341938,5205,0.135,,,,,,,,,,,,,,,,,,,,,,
1548,647,2342585,5206,1.548,,,,,,,,,,,,,,,,,,,,,,
2514,234,2342819,5207,2.514,,,,,,,,,,,,,,,,,,,,,,
24,288,2343107,5208,0.024,,,,,,,,,,,,,,,,,,,,,,
1641,227,2343334,5209,1.641,,,,,,,,,,,,,,,,,,,,,,
4037,171,2343505,5210,4.037,,,,,,,,,,,,,,,,,,,,,,
245,150,2343655,5211,0.245,,,,,,,,,,,,,,,,,,,,,,
3495,100,2343755,5212,3.495,,,,,,,,,,,,,,,,,,,,,,
2421,966,2344721,5213,2.421,,,,,,,,,,,,,,,,,,,,,,
199,24,2344745,5214,0.199,,,,,,,,,,,,,,,,,,,,,,
435,84,2344829,5215,0.435,,,,,,,,,,,,,,,,,,,,,,
728,84,2344913,5216,0.728,,,,,,,,,,,,,,,,,,,,,,
2498,137,2345050,5217,2.498,,,,,,,,,,,,,,,,,,,,,,
1930,768,2345818,5218,1.93,,,,,,,,,,,,,,,,,,,,,,
1434,80,2345898,5219,1.434,,,,,,,,,,,,,,,,,,,,,,
132,106,2346004,5220,0.132,,,,,,,,,,,,,,,,,,,,,,
138,836,2346840,5221,0.138,,,,,,,,,,,,,,,,,,,,,,
70,61,2346901,5222,0.07,,,,,,,,,,,,,,,,,,,,,,
1826,240,2347141,5223,1.826,,,,,,,,,,,,,,,,,,,,,,
3496,916,2348057,5224,3.496,,,,,,,,,,,,,,,,,,,,,,
3398,1854,2349911,5225,3.398,,,,,,,,,,,,,,,,,,,,,,
208,265,2350176,5226,0.208,,,,,,,,,,,,,,,,,,,,,,
86,116,2350292,5227,0.086,,,,,,,,,,,,,,,,,,,,,,
903,518,2350810,5228,0.903,,,,,,,,,,,,,,,,,,,,,,
486,672,2351482,5229,0.486,,,,,,,,,,,,,,,,,,,,,,
1378,56,2351538,5230,1.378,,,,,,,,,,,,,,,,,,,,,,
3072,258,2351796,5231,3.072,,,,,,,,,,,,,,,,,,,,,,
1512,138,2351934,5232,1.512,,,,,,,,,,,,,,,,,,,,,,
1677,385,2352319,5233,1.677,,,,,,,,,,,,,,,,,,,,,,
293,100,2352419,5234,0.293,,,,,,,,,,,,,,,,,,,,,,
41,2643,2355062,5235,0.041,,,,,,,,,,,,,,,,,,,,,,
3220,21,2355083,5236,3.22,,,,,,,,,,,,,,,,,,,,,,
2726,1026,2356109,5237,2.726,,,,,,,,,,,,,,,,,,,,,,
246,195,2356304,5238,0.246,,,,,,,,,,,,,,,,,,,,,,
85,246,2356550,5239,0.085,,,,,,,,,,,,,,,,,,,,,,
3444,26,2356576,5240,3.444,,,,,,,,,,,,,,,,,,,,,,
24,1239,2357815,5241,0.024,,,,,,,,,,,,,,,,,,,,,,
2595,514,2358329,5242,2.595,,,,,,,,,,,,,,,,,,,,,,
1900,58,2358387,5243,1.9,,,,,,,,,,,,,,,,,,,,,,
2840,261,2358648,5244,2.84,,,,,,,,,,,,,,,,,,,,,,
3052,482,2359130,5245,3.052,,,,,,,,,,,,,,,,,,,,,,
206,80,2359210,5246,0.206,,,,,,,,,,,,,,,,,,,,,,
957,336,2359546,5247,0.957,,,,,,,,,,,,,,,,,,,,,,
113,667,2360213,5248,0.113,,,,,,,,,,,,,,,,,,,,,,
1787,1295,2361508,5249,1.787,,,,,,,,,,,,,,,,,,,,,,
213,189,2361697,5250,0.213,,,,,,,,,,,,,,,,,,,,,,
1288,108,2361805,5251,1.288,,,,,,,,,,,,,,,,,,,,,,
1930,156,2361961,5252,1.93,,,,,,,,,,,,,,,,,,,,,,
435,992,2362953,5253,0.435,,,,,,,,,,,,,,,,,,,,,,
902,1766,2364719,5254,0.902,,,,,,,,,,,,,,,,,,,,,,
507,1,2364720,5255,0.507,,,,,,,,,,,,,,,,,,,,,,
122,435,2365155,5256,0.122,,,,,,,,,,,,,,,,,,,,,,
137,138,2365293,5257,0.137,,,,,,,,,,,,,,,,,,,,,,
3758,139,2365432,5258,3.758,,,,,,,,,,,,,,,,,,,,,,
3313,560,2365992,5259,3.313,,,,,,,,,,,,,,,,,,,,,,
984,352,2366344,5260,0.984,,,,,,,,,,,,,,,,,,,,,,
140,2021,2368365,5261,0.14,,,,,,,,,,,,,,,,,,,,,,
481,599,2368964,5262,0.481,,,,,,,,,,,,,,,,,,,,,,
3415,347,2369311,5263,3.415,,,,,,,,,,,,,,,,,,,,,,
162,820,2370131,5264,0.162,,,,,,,,,,,,,,,,,,,,,,
390,97,2370228,5265,0.39,,,,,,,,,,,,,,,,,,,,,,
2018,41,2370269,5266,2.018,,,,,,,,,,,,,,,,,,,,,,
3366,584,2370853,5267,3.366,,,,,,,,,,,,,,,,,,,,,,
2775,170,2371023,5268,2.775,,,,,,,,,,,,,,,,,,,,,,
1633,2421,2373444,5269,1.633,,,,,,,,,,,,,,,,,,,,,,
13,2032,2375476,5270,0.013,,,,,,,,,,,,,,,,,,,,,,
3312,64,2375540,5271,3.312,,,,,,,,,,,,,,,,,,,,,,
373,977,2376517,5272,0.373,,,,,,,,,,,,,,,,,,,,,,
3211,74,2376591,5273,3.211,,,,,,,,,,,,,,,,,,,,,,
2449,748,2377339,5274,2.449,,,,,,,,,,,,,,,,,,,,,,
2952,263,2377602,5275,2.952,,,,,,,,,,,,,,,,,,,,,,
3214,19,2377621,5276,3.214,,,,,,,,,,,,,,,,,,,,,,
976,1030,2378651,5277,0.976,,,,,,,,,,,,,,,,,,,,,,
1465,27,2378678,5278,1.465,,,,,,,,,,,,,,,,,,,,,,
29,1211,2379889,5279,0.029,,,,,,,,,,,,,,,,,,,,,,
239,511,2380400,5280,0.239,,,,,,,,,,,,,,,,,,,,,,
154,1005,2381405,5281,0.154,,,,,,,,,,,,,,,,,,,,,,
735,8,2381413,5282,0.735,,,,,,,,,,,,,,,,,,,,,,
149,425,2381838,5283,0.149,,,,,,,,,,,,,,,,,,,,,,
132,2179,2384017,5284,0.132,,,,,,,,,,,,,,,,,,,,,,
184,6,2384023,5285,0.184,,,,,,,,,,,,,,,,,,,,,,
3316,45,2384068,5286,3.316,,,,,,,,,,,,,,,,,,,,,,
202,936,2385004,5287,0.202,,,,,,,,,,,,,,,,,,,,,,
2741,405,2385409,5288,2.741,,,,,,,,,,,,,,,,,,,,,,
2332,213,2385622,5289,2.332,,,,,,,,,,,,,,,,,,,,,,
299,1041,2386663,5290,0.299,,,,,,,,,,,,,,,,,,,,,,
760,721,2387384,5291,0.76,,,,,,,,,,,,,,,,,,,,,,
122,456,2387840,5292,0.122,,,,,,,,,,,,,,,,,,,,,,
3807,20,2387860,5293,3.807,,,,,,,,,,,,,,,,,,,,,,
1071,400,2388260,5294,1.071,,,,,,,,,,,,,,,,,,,,,,
2152,247,2388507,5295,2.152,,,,,,,,,,,,,,,,,,,,,,
2702,38,2388545,5296,2.702,,,,,,,,,,,,,,,,,,,,,,
756,147,2388692,5297,0.756,,,,,,,,,,,,,,,,,,,,,,
20,964,2389656,5298,0.02,,,,,,,,,,,,,,,,,,,,,,
3075,698,2390354,5299,3.075,,,,,,,,,,,,,,,,,,,,,,
2855,654,2391008,5300,2.855,,,,,,,,,,,,,,,,,,,,,,
1291,479,2391487,5301,1.291,,,,,,,,,,,,,,,,,,,,,,
4045,1270,2392757,5302,4.045,,,,,,,,,,,,,,,,,,,,,,
827,30,2392787,5303,0.827,,,,,,,,,,,,,,,,,,,,,,
255,227,2393014,5304,0.255,,,,,,,,,,,,,,,,,,,,,,
3255,35,2393049,5305,3.255,,,,,,,,,,,,,,,,,,,,,,
3999,451,2393500,5306,3.999,,,,,,,,,,,,,,,,,,,,,,
133,301,2393801,5307,0.133,,,,,,,,,,,,,,,,,,,,,,
